"countrycode","country","year","cgdppc","rgdpnapc","pop"
"15707","RWA","Rwanda",1994,446,460,6129
"15708","RWA","Rwanda",1995,634,700,5385
"15709","RWA","Rwanda",1996,632,668,6479
"15710","RWA","Rwanda",1997,630,654,7563
"15711","RWA","Rwanda",1998,650,684,7897
"15712","RWA","Rwanda",1999,658,720,7986
"15713","RWA","Rwanda",2000,705,775,8047
"15714","RWA","Rwanda",2001,765,829,8163
"15715","RWA","Rwanda",2002,878,919,8329
"15716","RWA","Rwanda",2003,868,923,8477
"15717","RWA","Rwanda",2004,930,971,8661
"15718","RWA","Rwanda",2005,1009,1040,8842
"15719","RWA","Rwanda",2006,1121,1112,9035
"15720","RWA","Rwanda",2007,1053,1167,9267
"15721","RWA","Rwanda",2008,1190,1265,9502
"15722","RWA","Rwanda",2009,1271,1316,9706
"15723","RWA","Rwanda",2010,1361,1381,9923
"15724","RWA","Rwanda",2011,1449,1449,10201
"15725","RWA","Rwanda",2012,1507,1531,10506
"15726","RWA","Rwanda",2013,1555,1554,10832
"15727","RWA","Rwanda",2014,1599,1615,11149
"15728","RWA","Rwanda",2015,1676,1693,11377
"15729","RWA","Rwanda",2016,1741,1758,11605
"15730","SAU","Saudi Arabia",1820,764,2399,2091
"15731","SAU","Saudi Arabia",1870,795,2495,2338
"15732","SAU","Saudi Arabia",1913,917,2878,2676
"15733","SAU","Saudi Arabia",1950,4272,10703,3860
"15734","SAU","Saudi Arabia",1951,4570,11389,3932
"15735","SAU","Saudi Arabia",1952,4781,11849,4006
"15736","SAU","Saudi Arabia",1953,5185,12782,4082
"15737","SAU","Saudi Arabia",1954,5697,13969,4160
"15738","SAU","Saudi Arabia",1955,5748,14018,4243
"15739","SAU","Saudi Arabia",1956,6081,14752,4329
"15740","SAU","Saudi Arabia",1957,6200,14963,4420
"15741","SAU","Saudi Arabia",1958,6403,15373,4514
"15742","SAU","Saudi Arabia",1959,6946,16590,4614
"15743","SAU","Saudi Arabia",1960,7510,17842,4718
"15744","SAU","Saudi Arabia",1961,8254,19508,4828
"15745","SAU","Saudi Arabia",1962,9069,21326,4943
"15746","SAU","Saudi Arabia",1963,9669,22622,5065
"15747","SAU","Saudi Arabia",1964,10315,24009,5192
"15748","SAU","Saudi Arabia",1965,11329,26238,5327
"15749","SAU","Saudi Arabia",1966,12704,29273,5469
"15750","SAU","Saudi Arabia",1967,13523,31005,5618
"15751","SAU","Saudi Arabia",1968,14400,32853,5775
"15752","SAU","Saudi Arabia",1969,15152,34396,5939
"15753","SAU","Saudi Arabia",1970,16190,36574,6109
"15754","SAU","Saudi Arabia",1971,18279,40660,6287
"15755","SAU","Saudi Arabia",1972,21057,45559,6473
"15756","SAU","Saudi Arabia",1973,19245,52962,6667
"15757","SAU","Saudi Arabia",1974,30029,59164,6868
"15758","SAU","Saudi Arabia",1975,31164,56547,7205
"15759","SAU","Saudi Arabia",1976,28854,58076,7620
"15760","SAU","Saudi Arabia",1977,29479,62673,8129
"15761","SAU","Saudi Arabia",1978,27674,61979,8709
"15762","SAU","Saudi Arabia",1979,29218,61611,9346
"15763","SAU","Saudi Arabia",1980,32675,63407,9999
"15764","SAU","Saudi Arabia",1981,32804,64386,10627
"15765","SAU","Saudi Arabia",1982,29058,61803,11255
"15766","SAU","Saudi Arabia",1983,22996,52116,11912
"15767","SAU","Saudi Arabia",1984,21663,49187,12607
"15768","SAU","Saudi Arabia",1985,26203,43405,13330
"15769","SAU","Saudi Arabia",1986,16501,38816,13998
"15770","SAU","Saudi Arabia",1987,17050,38884,14620
"15771","SAU","Saudi Arabia",1988,15167,38511,15233
"15772","SAU","Saudi Arabia",1989,15770,38399,15829
"15773","SAU","Saudi Arabia",1990,18016,43144,16061
"15774","SAU","Saudi Arabia",1991,16553,48065,16580
"15775","SAU","Saudi Arabia",1992,20710,48522,17079
"15776","SAU","Saudi Arabia",1993,18556,46544,17562
"15777","SAU","Saudi Arabia",1994,16883,45574,18036
"15778","SAU","Saudi Arabia",1995,16412,44507,18507
"15779","SAU","Saudi Arabia",1996,17027,44553,18976
"15780","SAU","Saudi Arabia",1997,16827,43957,19446
"15781","SAU","Saudi Arabia",1998,15446,44131,19929
"15782","SAU","Saudi Arabia",1999,17375,41402,20443
"15783","SAU","Saudi Arabia",2000,20129,42574,20999
"15784","SAU","Saudi Arabia",2001,18761,40882,21603
"15785","SAU","Saudi Arabia",2002,20208,38572,22252
"15786","SAU","Saudi Arabia",2003,21012,41641,22929
"15787","SAU","Saudi Arabia",2004,24468,43651,23613
"15788","SAU","Saudi Arabia",2005,28910,44800,24290
"15789","SAU","Saudi Arabia",2006,31838,44827,24953
"15790","SAU","Saudi Arabia",2007,33516,44493,25604
"15791","SAU","Saudi Arabia",2008,39887,46109,26251
"15792","SAU","Saudi Arabia",2009,34644,44061,26906
"15793","SAU","Saudi Arabia",2010,39370,45040,27574
"15794","SAU","Saudi Arabia",2011,48470,48470,28259
"15795","SAU","Saudi Arabia",2012,49983,49867,28954
"15796","SAU","Saudi Arabia",2013,48106,50005,29646
"15797","SAU","Saudi Arabia",2014,46824,50693,30319
"15798","SAU","Saudi Arabia",2015,47737,51681,30961
"15799","SAU","Saudi Arabia",2016,47474,51397,31567
"15800","SDN","Sudan (Former)",1,NA,NA,2000
"15801","SDN","Sudan (Former)",1000,NA,NA,3000
"15802","SDN","Sudan (Former)",1500,NA,NA,4000
"15803","SDN","Sudan (Former)",1600,NA,NA,4200
"15804","SDN","Sudan (Former)",1700,NA,NA,4400
"15805","SDN","Sudan (Former)",1820,NA,NA,5156
"15806","SDN","Sudan (Former)",1950,1770,1924,8051
"15807","SDN","Sudan (Former)",1951,1797,1962,8275
"15808","SDN","Sudan (Former)",1952,1827,2003,8505
"15809","SDN","Sudan (Former)",1953,1853,2041,8741
"15810","SDN","Sudan (Former)",1954,1881,2083,8984
"15811","SDN","Sudan (Former)",1955,1911,2125,9233
"15812","SDN","Sudan (Former)",1956,2046,2287,9490
"15813","SDN","Sudan (Former)",1957,1955,2195,9753
"15814","SDN","Sudan (Former)",1958,1971,2223,10024
"15815","SDN","Sudan (Former)",1959,2135,2420,10303
"15816","SDN","Sudan (Former)",1960,2106,2399,10589
"15817","SDN","Sudan (Former)",1961,2040,2334,10882
"15818","SDN","Sudan (Former)",1962,2113,2429,11183
"15819","SDN","Sudan (Former)",1963,1987,2296,11493
"15820","SDN","Sudan (Former)",1964,1906,2213,11801
"15821","SDN","Sudan (Former)",1965,1977,2307,12086
"15822","SDN","Sudan (Former)",1966,1892,2219,12377
"15823","SDN","Sudan (Former)",1967,1776,2093,12716
"15824","SDN","Sudan (Former)",1968,1826,2162,13059
"15825","SDN","Sudan (Former)",1969,1878,2235,13403
"15826","SDN","Sudan (Former)",1970,1740,2082,13788
"15827","SDN","Sudan (Former)",1971,1839,2163,14182
"15828","SDN","Sudan (Former)",1972,1705,2057,14597
"15829","SDN","Sudan (Former)",1973,1448,1827,15113
"15830","SDN","Sudan (Former)",1974,1587,1952,15571
"15831","SDN","Sudan (Former)",1975,1729,2133,16056
"15832","SDN","Sudan (Former)",1976,2004,2447,16570
"15833","SDN","Sudan (Former)",1977,2347,2731,17105
"15834","SDN","Sudan (Former)",1978,2261,2596,17712
"15835","SDN","Sudan (Former)",1979,1937,2242,18387
"15836","SDN","Sudan (Former)",1980,1901,2183,19064
"15837","SDN","Sudan (Former)",1981,1852,2156,19702
"15838","SDN","Sudan (Former)",1982,2179,2350,20367
"15839","SDN","Sudan (Former)",1983,2029,2246,21751
"15840","SDN","Sudan (Former)",1984,1996,2065,22471
"15841","SDN","Sudan (Former)",1985,1721,1872,23233
"15842","SDN","Sudan (Former)",1986,1643,1892,23891
"15843","SDN","Sudan (Former)",1987,1683,1894,24401
"15844","SDN","Sudan (Former)",1988,1602,1885,24806
"15845","SDN","Sudan (Former)",1989,1747,1990,25340
"15846","SDN","Sudan (Former)",1990,1542,1781,26050
"15847","SDN","Sudan (Former)",1991,1596,1844,27048
"15848","SDN","Sudan (Former)",1992,1531,1893,28085
"15849","SDN","Sudan (Former)",1993,1500,1913,29053
"15850","SDN","Sudan (Former)",1994,1472,1894,29633
"15851","SDN","Sudan (Former)",1995,1452,1969,30226
"15852","SDN","Sudan (Former)",1996,1487,2044,30830
"15853","SDN","Sudan (Former)",1997,1602,2216,31446
"15854","SDN","Sudan (Former)",1998,1559,2266,32075
"15855","SDN","Sudan (Former)",1999,1732,2291,32716
"15856","SDN","Sudan (Former)",2000,1783,2388,33370
"15857","SDN","Sudan (Former)",2001,1686,2494,34037
"15858","SDN","Sudan (Former)",2002,1733,2602,34718
"15859","SDN","Sudan (Former)",2003,1838,2748,35412
"15860","SDN","Sudan (Former)",2004,1922,2799,36120
"15861","SDN","Sudan (Former)",2005,2201,2950,36842
"15862","SDN","Sudan (Former)",2006,2657,3183,37578
"15863","SDN","Sudan (Former)",2007,2869,3480,38329
"15864","SDN","Sudan (Former)",2008,3060,3676,39122
"15865","SDN","Sudan (Former)",2009,3159,3714,39977
"15866","SDN","Sudan (Former)",2010,3419,3776,40680
"15867","SDN","Sudan (Former)",2011,3669,3669,41371
"15868","SDN","Sudan (Former)",2012,2900,3231,42172
"15869","SDN","Sudan (Former)",2013,3432,3451,42963
"15870","SDN","Sudan (Former)",2014,3626,3531,43745
"15871","SDN","Sudan (Former)",2015,3723,3625,44517
"15872","SDN","Sudan (Former)",2016,3750,3651,45282
"15873","SEN","Senegal",1950,2325,1778,2654
"15874","SEN","Senegal",1951,2337,1810,2703
"15875","SEN","Senegal",1952,2347,1841,2756
"15876","SEN","Senegal",1953,2354,1871,2810
"15877","SEN","Senegal",1954,2362,1901,2867
"15878","SEN","Senegal",1955,2369,1932,2927
"15879","SEN","Senegal",1956,2373,1961,2989
"15880","SEN","Senegal",1957,2376,1990,3055
"15881","SEN","Senegal",1958,2377,2019,3123
"15882","SEN","Senegal",1959,2376,2046,3195
"15883","SEN","Senegal",1960,2337,2041,3270
"15884","SEN","Senegal",1961,2369,2083,3348
"15885","SEN","Senegal",1962,2405,2101,3430
"15886","SEN","Senegal",1963,2443,2129,3516
"15887","SEN","Senegal",1964,2396,2118,3636
"15888","SEN","Senegal",1965,2351,2134,3744
"15889","SEN","Senegal",1966,2351,2130,3857
"15890","SEN","Senegal",1967,2279,2047,3966
"15891","SEN","Senegal",1968,2232,2118,4074
"15892","SEN","Senegal",1969,1948,1924,4193
"15893","SEN","Senegal",1970,2027,2027,4318
"15894","SEN","Senegal",1971,1923,1964,4450
"15895","SEN","Senegal",1972,1906,2028,4589
"15896","SEN","Senegal",1973,1736,1858,4727
"15897","SEN","Senegal",1974,1749,1878,4872
"15898","SEN","Senegal",1975,1752,1972,4989
"15899","SEN","Senegal",1976,1840,2101,5100
"15900","SEN","Senegal",1977,1740,1982,5263
"15901","SEN","Senegal",1978,1648,1845,5431
"15902","SEN","Senegal",1979,1653,1913,5606
"15903","SEN","Senegal",1980,1515,1792,5787
"15904","SEN","Senegal",1981,1516,1722,5976
"15905","SEN","Senegal",1982,1744,1921,6170
"15906","SEN","Senegal",1983,1835,1908,6369
"15907","SEN","Senegal",1984,1825,1763,6573
"15908","SEN","Senegal",1985,1967,1773,6785
"15909","SEN","Senegal",1986,2005,1800,7004
"15910","SEN","Senegal",1987,1991,1815,7231
"15911","SEN","Senegal",1988,2020,1848,7465
"15912","SEN","Senegal",1989,1912,1754,7730
"15913","SEN","Senegal",1990,1908,1771,8001
"15914","SEN","Senegal",1991,1883,1767,8225
"15915","SEN","Senegal",1992,1825,1742,8449
"15916","SEN","Senegal",1993,1797,1720,8669
"15917","SEN","Senegal",1994,1720,1676,8892
"15918","SEN","Senegal",1995,1741,1721,9123
"15919","SEN","Senegal",1996,1754,1712,9359
"15920","SEN","Senegal",1997,1748,1722,9593
"15921","SEN","Senegal",1998,1771,1778,9840
"15922","SEN","Senegal",1999,1802,1846,10075
"15923","SEN","Senegal",2000,1850,1862,10311
"15924","SEN","Senegal",2001,1866,1898,10580
"15925","SEN","Senegal",2002,1820,1861,10859
"15926","SEN","Senegal",2003,1852,1934,11150
"15927","SEN","Senegal",2004,1847,1993,11454
"15928","SEN","Senegal",2005,1945,2049,11764
"15929","SEN","Senegal",2006,1937,2045,12082
"15930","SEN","Senegal",2007,2006,2089,12407
"15931","SEN","Senegal",2008,1987,2110,12738
"15932","SEN","Senegal",2009,2072,2105,13075
"15933","SEN","Senegal",2010,2120,2139,13418
"15934","SEN","Senegal",2011,2123,2123,13768
"15935","SEN","Senegal",2012,2153,2163,14122
"15936","SEN","Senegal",2013,2260,2185,14482
"15937","SEN","Senegal",2014,2354,2224,14848
"15938","SEN","Senegal",2015,2446,2311,15218
"15939","SEN","Senegal",2016,2544,2403,15593
"15940","SGP","Singapore",1820,NA,NA,30
"15941","SGP","Singapore",1850,NA,NA,56
"15942","SGP","Singapore",1870,971,1794,84
"15943","SGP","Singapore",1890,NA,NA,157
"15944","SGP","Singapore",1900,1506,2780,215
"15945","SGP","Singapore",1901,1659,3062,NA
"15946","SGP","Singapore",1902,1568,2895,NA
"15947","SGP","Singapore",1903,1349,2490,NA
"15948","SGP","Singapore",1904,1303,2407,NA
"15949","SGP","Singapore",1905,1443,2664,NA
"15950","SGP","Singapore",1906,1622,2994,NA
"15951","SGP","Singapore",1907,1479,2730,NA
"15952","SGP","Singapore",1908,1699,3136,NA
"15953","SGP","Singapore",1909,1717,3171,NA
"15954","SGP","Singapore",1910,1866,3445,NA
"15955","SGP","Singapore",1911,1671,3086,NA
"15956","SGP","Singapore",1912,1430,2640,NA
"15957","SGP","Singapore",1913,1237,2284,323
"15958","SGP","Singapore",1914,1479,2730,331
"15959","SGP","Singapore",1915,1508,2785,341
"15960","SGP","Singapore",1916,1247,2302,351
"15961","SGP","Singapore",1917,1728,3190,360
"15962","SGP","Singapore",1918,1350,2494,370
"15963","SGP","Singapore",1919,1532,2829,380
"15964","SGP","Singapore",1920,1320,2437,391
"15965","SGP","Singapore",1921,1490,2752,418
"15966","SGP","Singapore",1922,1969,3635,436
"15967","SGP","Singapore",1923,2016,3723,458
"15968","SGP","Singapore",1924,1972,3642,469
"15969","SGP","Singapore",1925,2222,4103,492
"15970","SGP","Singapore",1926,1834,3387,511
"15971","SGP","Singapore",1927,1356,2505,532
"15972","SGP","Singapore",1928,1612,2976,553
"15973","SGP","Singapore",1929,2269,4190,575
"15974","SGP","Singapore",1930,2082,3845,596
"15975","SGP","Singapore",1931,1534,2832,563
"15976","SGP","Singapore",1932,1335,2465,580
"15977","SGP","Singapore",1933,1888,3486,515
"15978","SGP","Singapore",1934,2228,4113,525
"15979","SGP","Singapore",1935,2510,4634,572
"15980","SGP","Singapore",1936,2493,4604,603
"15981","SGP","Singapore",1937,2708,5001,651
"15982","SGP","Singapore",1938,2296,4240,710
"15983","SGP","Singapore",1939,2671,4932,728
"15984","SGP","Singapore",1940,NA,NA,751
"15985","SGP","Singapore",1941,NA,NA,769
"15986","SGP","Singapore",1947,NA,NA,938
"15987","SGP","Singapore",1948,NA,NA,961
"15988","SGP","Singapore",1949,NA,NA,979
"15989","SGP","Singapore",1950,2439,4504,1022
"15990","SGP","Singapore",1951,2300,4247,1068
"15991","SGP","Singapore",1952,1598,2951,1127
"15992","SGP","Singapore",1953,1907,3522,1192
"15993","SGP","Singapore",1954,2186,4036,1248
"15994","SGP","Singapore",1955,2011,3713,1306
"15995","SGP","Singapore",1956,2212,4085,1372
"15996","SGP","Singapore",1957,1963,3624,1446
"15997","SGP","Singapore",1958,1967,3632,1519
"15998","SGP","Singapore",1959,2211,4083,1587
"15999","SGP","Singapore",1960,2365,4367,1646
"16000","SGP","Singapore",1961,2474,4567,1702
"16001","SGP","Singapore",1962,2577,4759,1750
"16002","SGP","Singapore",1963,2764,5104,1795
"16003","SGP","Singapore",1964,2595,4791,1842
"16004","SGP","Singapore",1965,2725,5032,1887
"16005","SGP","Singapore",1966,2947,5442,1934
"16006","SGP","Singapore",1967,3237,5977,1978
"16007","SGP","Singapore",1968,3615,6674,2012
"16008","SGP","Singapore",1969,4049,7477,2043
"16009","SGP","Singapore",1970,4540,8384,2075
"16010","SGP","Singapore",1971,4997,9226,2113
"16011","SGP","Singapore",1972,5568,10282,2152
"16012","SGP","Singapore",1973,6073,11214,2193
"16013","SGP","Singapore",1974,6360,11743,2230
"16014","SGP","Singapore",1975,6556,12106,2263
"16015","SGP","Singapore",1976,6949,12832,2293
"16016","SGP","Singapore",1977,7367,13603,2325
"16017","SGP","Singapore",1978,7912,14609,2354
"16018","SGP","Singapore",1979,8548,15784,2384
"16019","SGP","Singapore",1980,9287,17148,2414
"16020","SGP","Singapore",1981,9787,18071,2535
"16021","SGP","Singapore",1982,10028,18516,2652
"16022","SGP","Singapore",1983,10733,19818,2689
"16023","SGP","Singapore",1984,11448,21138,2743
"16024","SGP","Singapore",1985,11342,20942,2750
"16025","SGP","Singapore",1986,11492,21219,2750
"16026","SGP","Singapore",1987,12525,23127,2795
"16027","SGP","Singapore",1988,13555,25029,2869
"16028","SGP","Singapore",1989,14488,26752,2958
"16029","SGP","Singapore",1990,15476,28576,3047
"16030","SGP","Singapore",1991,15961,29472,3152
"16031","SGP","Singapore",1992,16547,30553,3256
"16032","SGP","Singapore",1993,17883,33021,3360
"16033","SGP","Singapore",1994,19242,35530,3464
"16034","SGP","Singapore",1995,20003,36934,3567
"16035","SGP","Singapore",1996,20912,38614,3668
"16036","SGP","Singapore",1997,23919,40692,3770
"16037","SGP","Singapore",1998,29032,38771,3868
"16038","SGP","Singapore",1999,29560,40132,3965
"16039","SGP","Singapore",2000,39287,42646,4063
"16040","SGP","Singapore",2001,35420,41165,4169
"16041","SGP","Singapore",2002,38444,41779,4281
"16042","SGP","Singapore",2003,34843,42545,4391
"16043","SGP","Singapore",2004,40944,45492,4498
"16044","SGP","Singapore",2005,48335,47758,4606
"16045","SGP","Singapore",2006,57244,50800,4714
"16046","SGP","Singapore",2007,61178,54183,4822
"16047","SGP","Singapore",2008,50435,53936,4931
"16048","SGP","Singapore",2009,51138,52490,5036
"16049","SGP","Singapore",2010,61827,59263,5140
"16050","SGP","Singapore",2011,61672,61672,5247
"16051","SGP","Singapore",2012,61905,62783,5353
"16052","SGP","Singapore",2013,61755,64633,5460
"16053","SGP","Singapore",2014,67105,65655,5567
"16054","SGP","Singapore",2015,67110,65660,5674
"16055","SGP","Singapore",2016,67180,65729,5782
"16056","SLE","Sierra Leone",1950,1757,914,2087
"16057","SLE","Sierra Leone",1951,1807,954,2115
"16058","SLE","Sierra Leone",1952,1812,970,2143
"16059","SLE","Sierra Leone",1953,1829,994,2172
"16060","SLE","Sierra Leone",1954,1878,1036,2202
"16061","SLE","Sierra Leone",1955,1888,1058,2233
"16062","SLE","Sierra Leone",1956,1902,1083,2264
"16063","SLE","Sierra Leone",1957,1915,1108,2296
"16064","SLE","Sierra Leone",1958,1911,1124,2328
"16065","SLE","Sierra Leone",1959,1960,1171,2362
"16066","SLE","Sierra Leone",1960,1962,1192,2396
"16067","SLE","Sierra Leone",1961,1935,1196,2432
"16068","SLE","Sierra Leone",1962,1959,1232,2468
"16069","SLE","Sierra Leone",1963,1929,1234,2505
"16070","SLE","Sierra Leone",1964,1888,1230,2543
"16071","SLE","Sierra Leone",1965,1957,1298,2582
"16072","SLE","Sierra Leone",1966,2012,1360,2622
"16073","SLE","Sierra Leone",1967,1932,1330,2662
"16074","SLE","Sierra Leone",1968,2049,1438,2704
"16075","SLE","Sierra Leone",1969,2158,1545,2746
"16076","SLE","Sierra Leone",1970,2154,1573,2789
"16077","SLE","Sierra Leone",1971,2086,1555,2834
"16078","SLE","Sierra Leone",1972,2029,1544,2879
"16079","SLE","Sierra Leone",1973,2023,1573,2925
"16080","SLE","Sierra Leone",1974,2016,1601,2974
"16081","SLE","Sierra Leone",1975,1935,1571,3030
"16082","SLE","Sierra Leone",1976,1842,1531,3088
"16083","SLE","Sierra Leone",1977,1781,1514,3148
"16084","SLE","Sierra Leone",1978,1772,1543,3208
"16085","SLE","Sierra Leone",1979,1783,1591,3271
"16086","SLE","Sierra Leone",1980,1754,1605,3335
"16087","SLE","Sierra Leone",1981,1743,1636,3402
"16088","SLE","Sierra Leone",1982,1692,1631,3472
"16089","SLE","Sierra Leone",1983,1611,1595,3546
"16090","SLE","Sierra Leone",1984,1601,1629,3623
"16091","SLE","Sierra Leone",1985,1558,1631,3703
"16092","SLE","Sierra Leone",1986,1500,1618,3787
"16093","SLE","Sierra Leone",1987,1535,1645,3876
"16094","SLE","Sierra Leone",1988,1562,1646,3968
"16095","SLE","Sierra Leone",1989,1597,1662,4064
"16096","SLE","Sierra Leone",1990,1635,1656,4228
"16097","SLE","Sierra Leone",1991,1579,1486,4335
"16098","SLE","Sierra Leone",1992,1451,1371,4246
"16099","SLE","Sierra Leone",1993,1602,1420,4100
"16100","SLE","Sierra Leone",1994,1722,1515,3978
"16101","SLE","Sierra Leone",1995,1722,1397,3881
"16102","SLE","Sierra Leone",1996,1491,1070,3811
"16103","SLE","Sierra Leone",1997,1222,893,3765
"16104","SLE","Sierra Leone",1998,1097,890,3746
"16105","SLE","Sierra Leone",1999,840,820,3736
"16106","SLE","Sierra Leone",2000,998,834,3809
"16107","SLE","Sierra Leone",2001,1071,929,4043
"16108","SLE","Sierra Leone",2002,1179,1108,4287
"16109","SLE","Sierra Leone",2003,1148,1162,4466
"16110","SLE","Sierra Leone",2004,1100,1202,4602
"16111","SLE","Sierra Leone",2005,1077,1228,4708
"16112","SLE","Sierra Leone",2006,1078,1251,4818
"16113","SLE","Sierra Leone",2007,1122,1324,4918
"16114","SLE","Sierra Leone",2008,1183,1366,5023
"16115","SLE","Sierra Leone",2009,1253,1380,5132
"16116","SLE","Sierra Leone",2010,1303,1422,5246
"16117","SLE","Sierra Leone",2011,1479,1479,5364
"16118","SLE","Sierra Leone",2012,1583,1665,5486
"16119","SLE","Sierra Leone",2013,1684,1965,5613
"16120","SLE","Sierra Leone",2014,1326,2007,5744
"16121","SLE","Sierra Leone",2015,1033,1563,5879
"16122","SLE","Sierra Leone",2016,1070,1619,6019
"16123","SLV","El Salvador",1820,NA,NA,248
"16124","SLV","El Salvador",1850,NA,NA,366
"16125","SLV","El Salvador",1870,NA,NA,492
"16126","SLV","El Salvador",1900,NA,NA,766
"16127","SLV","El Salvador",1901,NA,NA,782
"16128","SLV","El Salvador",1902,NA,NA,799
"16129","SLV","El Salvador",1903,NA,NA,816
"16130","SLV","El Salvador",1904,NA,NA,834
"16131","SLV","El Salvador",1905,NA,NA,851
"16132","SLV","El Salvador",1906,NA,NA,869
"16133","SLV","El Salvador",1907,NA,NA,888
"16134","SLV","El Salvador",1908,NA,NA,907
"16135","SLV","El Salvador",1909,NA,NA,926
"16136","SLV","El Salvador",1910,NA,NA,946
"16137","SLV","El Salvador",1911,NA,NA,966
"16138","SLV","El Salvador",1912,NA,NA,987
"16139","SLV","El Salvador",1913,NA,NA,1008
"16140","SLV","El Salvador",1914,NA,NA,1030
"16141","SLV","El Salvador",1915,NA,NA,1052
"16142","SLV","El Salvador",1916,NA,NA,1074
"16143","SLV","El Salvador",1917,NA,NA,1098
"16144","SLV","El Salvador",1918,NA,NA,1121
"16145","SLV","El Salvador",1919,NA,NA,1145
"16146","SLV","El Salvador",1920,858,2060,1170
"16147","SLV","El Salvador",1921,846,2031,1190
"16148","SLV","El Salvador",1922,874,2099,1220
"16149","SLV","El Salvador",1923,897,2152,1240
"16150","SLV","El Salvador",1924,936,2248,1270
"16151","SLV","El Salvador",1925,852,2044,1300
"16152","SLV","El Salvador",1926,984,2362,1330
"16153","SLV","El Salvador",1927,852,2046,1350
"16154","SLV","El Salvador",1928,971,2330,1390
"16155","SLV","El Salvador",1929,958,2300,1410
"16156","SLV","El Salvador",1930,962,2309,1440
"16157","SLV","El Salvador",1931,850,2041,1460
"16158","SLV","El Salvador",1932,758,1818,1470
"16159","SLV","El Salvador",1933,849,2037,1490
"16160","SLV","El Salvador",1934,865,2076,1510
"16161","SLV","El Salvador",1935,940,2255,1530
"16162","SLV","El Salvador",1936,907,2176,1550
"16163","SLV","El Salvador",1937,980,2353,1570
"16164","SLV","El Salvador",1938,900,2159,1590
"16165","SLV","El Salvador",1939,953,2287,1610
"16166","SLV","El Salvador",1940,1023,2455,1630
"16167","SLV","El Salvador",1941,988,2373,1650
"16168","SLV","El Salvador",1942,1055,2531,1680
"16169","SLV","El Salvador",1943,1137,2728,1690
"16170","SLV","El Salvador",1944,1059,2543,1720
"16171","SLV","El Salvador",1945,1004,2410,1740
"16172","SLV","El Salvador",1946,1008,2420,1760
"16173","SLV","El Salvador",1947,1254,3010,1780
"16174","SLV","El Salvador",1948,1571,3772,1810
"16175","SLV","El Salvador",1949,1404,3369,1840
"16176","SLV","El Salvador",1950,1370,3289,1940
"16177","SLV","El Salvador",1951,1341,3270,1990
"16178","SLV","El Salvador",1952,1391,3424,2043
"16179","SLV","El Salvador",1953,1465,3570,2099
"16180","SLV","El Salvador",1954,1450,3512,2159
"16181","SLV","El Salvador",1955,1475,3589,2221
"16182","SLV","El Salvador",1956,1521,3759,2287
"16183","SLV","El Salvador",1957,1565,3843,2356
"16184","SLV","El Salvador",1958,1544,3810,2428
"16185","SLV","El Salvador",1959,1564,3861,2503
"16186","SLV","El Salvador",1960,1526,3896,2582
"16187","SLV","El Salvador",1961,1592,3907,2665
"16188","SLV","El Salvador",1962,1775,4242,2748
"16189","SLV","El Salvador",1963,1804,4287,2836
"16190","SLV","El Salvador",1964,1899,4546,2924
"16191","SLV","El Salvador",1965,1971,4641,3018
"16192","SLV","El Salvador",1966,2077,4798,3128
"16193","SLV","El Salvador",1967,2156,4896,3233
"16194","SLV","El Salvador",1968,2178,4881,3347
"16195","SLV","El Salvador",1969,2205,4874,3469
"16196","SLV","El Salvador",1970,2249,4831,3604
"16197","SLV","El Salvador",1971,2287,4920,3710
"16198","SLV","El Salvador",1972,2381,5080,3791
"16199","SLV","El Salvador",1973,2483,5216,3879
"16200","SLV","El Salvador",1974,2514,5419,3973
"16201","SLV","El Salvador",1975,2613,5581,4073
"16202","SLV","El Salvador",1976,2724,5656,4177
"16203","SLV","El Salvador",1977,2901,5846,4285
"16204","SLV","El Salvador",1978,3082,6061,4399
"16205","SLV","El Salvador",1979,2911,5809,4512
"16206","SLV","El Salvador",1980,2754,5236,4570
"16207","SLV","El Salvador",1981,2591,4857,4520
"16208","SLV","El Salvador",1982,2547,4625,4480
"16209","SLV","El Salvador",1983,2554,4613,4527
"16210","SLV","El Salvador",1984,2644,4650,4594
"16211","SLV","El Salvador",1985,2633,4664,4671
"16212","SLV","El Salvador",1986,2782,4607,4758
"16213","SLV","El Salvador",1987,2744,4641,4850
"16214","SLV","El Salvador",1988,2821,4632,4939
"16215","SLV","El Salvador",1989,2893,4600,5025
"16216","SLV","El Salvador",1990,2991,4677,5110
"16217","SLV","El Salvador",1991,3082,4764,5196
"16218","SLV","El Salvador",1992,3325,5037,5286
"16219","SLV","El Salvador",1993,3677,5359,5334
"16220","SLV","El Salvador",1994,3989,5619,5395
"16221","SLV","El Salvador",1995,4396,5886,5480
"16222","SLV","El Salvador",1996,4443,5896,5564
"16223","SLV","El Salvador",1997,4598,6067,5637
"16224","SLV","El Salvador",1998,4782,6212,5712
"16225","SLV","El Salvador",1999,4899,6341,5788
"16226","SLV","El Salvador",2000,5076,6409,5850
"16227","SLV","El Salvador",2001,5199,6481,5884
"16228","SLV","El Salvador",2002,5444,6613,5902
"16229","SLV","El Salvador",2003,5706,6744,5920
"16230","SLV","El Salvador",2004,5882,6851,5935
"16231","SLV","El Salvador",2005,6380,7070,5956
"16232","SLV","El Salvador",2006,6739,7329,5971
"16233","SLV","El Salvador",2007,7205,7596,5982
