"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"18678",1815,NA,"USA",2180,2180,NA,"unitedstatesofamerica","Americas","Northern America","","0",0.8,NA,NA,NA
"18679",1816,NA,"USA",2092,2092,NA,"unitedstatesofamerica","Americas","Northern America","","0",0.756533333333333,NA,NA,NA
"18680",1817,NA,"USA",2091,2091,NA,"unitedstatesofamerica","Americas","Northern America","","0",0.691733333333333,NA,NA,NA
"18681",1818,NA,"USA",2097,2097,NA,"unitedstatesofamerica","Americas","Northern America","","0",0.725066666666667,NA,NA,NA
"18682",1819,NA,"USA",2092,2092,NA,"unitedstatesofamerica","Americas","Northern America","","0",0.690133333333334,NA,NA,NA
"18683",1820,NA,"USA",2080,2080,9981000,"unitedstatesofamerica","Americas","Northern America","","0",0.626133333333334,NA,NA,NA
"18684",1821,NA,"USA",2113,2113,10299000,"unitedstatesofamerica","Americas","Northern America","","0",0.5968,NA,NA,NA
"18685",1822,NA,"USA",2171,2171,10626000,"unitedstatesofamerica","Americas","Northern America","","0",0.548266666666667,NA,NA,NA
"18686",1823,NA,"USA",2147,2147,10951000,"unitedstatesofamerica","Americas","Northern America","","0",0.5304,NA,NA,NA
"18687",1824,NA,"USA",2205,2205,11277000,"unitedstatesofamerica","Americas","Northern America","","0",0.517066666666667,NA,NA,NA
"18688",1825,NA,"USA",2254,2254,11602000,"unitedstatesofamerica","Americas","Northern America","","0",0.5608,NA,NA,NA
"18689",1826,NA,"USA",2270,2270,11928000,"unitedstatesofamerica","Americas","Northern America","","0",0.494133333333333,NA,NA,NA
"18690",1827,NA,"USA",2279,2279,12251000,"unitedstatesofamerica","Americas","Northern America","","0",0.4656,NA,NA,NA
"18691",1828,NA,"USA",2279,2279,12581000,"unitedstatesofamerica","Americas","Northern America","","0",0.4544,NA,NA,NA
"18692",1829,NA,"USA",2204,2204,12906000,"unitedstatesofamerica","Americas","Northern America","","0",0.411466666666667,NA,NA,NA
"18693",1830,NA,"USA",2364,2364,13240000,"unitedstatesofamerica","Americas","Northern America","","0",0.421866666666667,NA,NA,NA
"18694",1831,NA,"USA",2509,2509,13659000,"unitedstatesofamerica","Americas","Northern America","","0",0.4048,NA,NA,NA
"18695",1832,NA,"USA",2600,2600,14078000,"unitedstatesofamerica","Americas","Northern America","","0",0.371466666666667,NA,NA,NA
"18696",1833,NA,"USA",2691,2691,14496000,"unitedstatesofamerica","Americas","Northern America","","0",0.378133333333333,NA,NA,NA
"18697",1834,NA,"USA",2562,2562,14915000,"unitedstatesofamerica","Americas","Northern America","","0",0.389333333333333,NA,NA,NA
"18698",1835,NA,"USA",2660,2660,15334000,"unitedstatesofamerica","Americas","Northern America","","0",0.407733333333333,NA,NA,NA
"18699",1836,NA,"USA",2699,2699,15753000,"unitedstatesofamerica","Americas","Northern America","","0",0.426933333333333,NA,NA,NA
"18700",1837,NA,"USA",2614,2614,16171000,"unitedstatesofamerica","Americas","Northern America","","0",0.392533333333334,NA,NA,NA
"18701",1838,NA,"USA",2591,2591,16591000,"unitedstatesofamerica","Americas","Northern America","","0",0.3712,NA,NA,NA
"18702",1839,NA,"USA",2717,2717,17009000,"unitedstatesofamerica","Americas","Northern America","","0",0.3672,NA,NA,NA
"18703",1840,NA,"USA",2583,2583,17444000,"unitedstatesofamerica","Americas","Northern America","","0",0.342666666666667,NA,NA,NA
"18704",1841,NA,"USA",2529,2529,18056000,"unitedstatesofamerica","Americas","Northern America","","0",0.331466666666667,NA,NA,NA
"18705",1842,NA,"USA",2507,2507,18667000,"unitedstatesofamerica","Americas","Northern America","","0",0.304533333333333,NA,NA,NA
"18706",1843,NA,"USA",2547,2547,19279000,"unitedstatesofamerica","Americas","Northern America","","0",0.298666666666667,NA,NA,NA
"18707",1844,NA,"USA",2685,2685,19890000,"unitedstatesofamerica","Americas","Northern America","","0",0.3064,NA,NA,NA
"18708",1845,NA,"USA",2728,2728,20503000,"unitedstatesofamerica","Americas","Northern America","","0",0.315466666666667,NA,NA,NA
"18709",1846,NA,"USA",2743,2743,21114000,"unitedstatesofamerica","Americas","Northern America","","0",0.310133333333333,NA,NA,NA
"18710",1847,NA,"USA",2816,2816,21726000,"unitedstatesofamerica","Americas","Northern America","","0",0.314933333333333,NA,NA,NA
"18711",1848,NA,"USA",2888,2888,22337000,"unitedstatesofamerica","Americas","Northern America","","0",0.282133333333333,NA,NA,NA
"18712",1849,NA,"USA",2814,2814,22950000,"unitedstatesofamerica","Americas","Northern America","","0",0.2688,NA,NA,NA
"18713",1850,NA,"USA",2825,2825,23580000,"unitedstatesofamerica","Americas","Northern America","","0",0.2688,NA,NA,NA
"18714",1851,NA,"USA",2940,2940,24405000,"unitedstatesofamerica","Americas","Northern America","","0",0.264266666666667,NA,NA,NA
"18715",1852,NA,"USA",3089,3089,25231000,"unitedstatesofamerica","Americas","Northern America","","0",0.2616,NA,NA,NA
"18716",1853,NA,"USA",3300,3300,26157000,"unitedstatesofamerica","Americas","Northern America","","0",0.288266666666667,NA,NA,NA
"18717",1854,NA,"USA",3310,3310,26882000,"unitedstatesofamerica","Americas","Northern America","","0",0.289866666666667,NA,NA,NA
"18718",1855,NA,"USA",3237,3237,27708000,"unitedstatesofamerica","Americas","Northern America","","0",0.282933333333333,NA,NA,NA
"18719",1856,NA,"USA",3305,3305,28535000,"unitedstatesofamerica","Americas","Northern America","","0",0.289066666666667,NA,NA,NA
"18720",1857,NA,"USA",3233,3233,29360000,"unitedstatesofamerica","Americas","Northern America","","0",0.297866666666667,NA,NA,NA
"18721",1858,NA,"USA",3248,3248,30186000,"unitedstatesofamerica","Americas","Northern America","","0",0.290933333333333,NA,NA,NA
"18722",1859,NA,"USA",3336,3336,31012000,"unitedstatesofamerica","Americas","Northern America","","0",0.297333333333333,NA,NA,NA
"18723",1860,NA,"USA",3425,3425,31839000,"unitedstatesofamerica","Americas","Northern America","","0",0.294933333333333,NA,NA,NA
"18724",1861,NA,"USA",3354,3354,32678000,"unitedstatesofamerica","Americas","Northern America","","0",0.296266666666667,NA,NA,NA
"18725",1862,NA,"USA",3459,3459,33516000,"unitedstatesofamerica","Americas","Northern America","","0",0.311733333333333,NA,NA,NA
"18726",1863,NA,"USA",3683,3683,34355000,"unitedstatesofamerica","Americas","Northern America","","0",0.343466666666667,NA,NA,NA
"18727",1864,NA,"USA",3804,3804,35192000,"unitedstatesofamerica","Americas","Northern America","","0",0.3768,NA,NA,NA
"18728",1865,NA,"USA",3607,3607,36031000,"unitedstatesofamerica","Americas","Northern America","","0",0.358933333333333,NA,NA,NA
"18729",1866,NA,"USA",3579,3579,36869000,"unitedstatesofamerica","Americas","Northern America","","0",0.370933333333333,NA,NA,NA
"18730",1867,NA,"USA",3697,3697,37708000,"unitedstatesofamerica","Americas","Northern America","","0",0.349066666666667,NA,NA,NA
"18731",1868,NA,"USA",3745,3745,38546000,"unitedstatesofamerica","Americas","Northern America","","0",0.325866666666667,NA,NA,NA
"18732",1869,NA,"USA",3845,3845,39385000,"unitedstatesofamerica","Americas","Northern America","","0",0.323733333333333,NA,NA,NA
"18733",1870,NA,"USA",3736,3736,40241000,"unitedstatesofamerica","Americas","Northern America","","0",0.316,NA,NA,NA
"18734",1871,NA,"USA",3825,3825,41098000,"unitedstatesofamerica","Americas","Northern America","","0",0.314666666666667,NA,NA,NA
"18735",1872,NA,"USA",3883,3883,42136000,"unitedstatesofamerica","Americas","Northern America","","0",0.348266666666667,NA,NA,NA
"18736",1873,NA,"USA",3980,3980,43174000,"unitedstatesofamerica","Americas","Northern America","","0",0.360533333333333,NA,NA,NA
"18737",1874,NA,"USA",3862,3862,44212000,"unitedstatesofamerica","Americas","Northern America","","0",0.340533333333333,NA,NA,NA
"18738",1875,NA,"USA",3971,3971,45245000,"unitedstatesofamerica","Americas","Northern America","","0",0.32,NA,NA,NA
"18739",1876,NA,"USA",3928,3928,46287000,"unitedstatesofamerica","Americas","Northern America","","0",0.294666666666667,NA,NA,NA
"18740",1877,NA,"USA",3966,3966,47325000,"unitedstatesofamerica","Americas","Northern America","","0",0.2832,NA,NA,NA
"18741",1878,NA,"USA",4044,4044,48362000,"unitedstatesofamerica","Americas","Northern America","","0",0.2728,NA,NA,NA
"18742",1879,NA,"USA",4446,4446,49400000,"unitedstatesofamerica","Americas","Northern America","","0",0.257066666666667,NA,NA,NA
"18743",1880,NA,"USA",4866,4866,50458000,"unitedstatesofamerica","Americas","Northern America","","0",0.266666666666667,NA,NA,NA
"18744",1881,NA,"USA",4914,4914,51743000,"unitedstatesofamerica","Americas","Northern America","","0",0.255466666666667,NA,NA,NA
"18745",1882,NA,"USA",5101,5101,53027000,"unitedstatesofamerica","Americas","Northern America","","0",0.260533333333333,NA,NA,NA
"18746",1883,NA,"USA",5102,5102,54311000,"unitedstatesofamerica","Americas","Northern America","","0",0.251733333333333,NA,NA,NA
"18747",1884,NA,"USA",5074,5074,55595000,"unitedstatesofamerica","Americas","Northern America","","0",0.2424,NA,NA,NA
"18748",1885,NA,"USA",4997,4997,56879000,"unitedstatesofamerica","Americas","Northern America","","0",0.233066666666667,NA,NA,NA
"18749",1886,NA,"USA",5034,5034,58164000,"unitedstatesofamerica","Americas","Northern America","","0",0.222933333333333,NA,NA,NA
"18750",1887,NA,"USA",5147,5147,59448000,"unitedstatesofamerica","Americas","Northern America","","0",0.2224,NA,NA,NA
"18751",1888,NA,"USA",5015,5015,60732000,"unitedstatesofamerica","Americas","Northern America","","0",0.221066666666667,NA,NA,NA
"18752",1889,NA,"USA",5216,5216,62016000,"unitedstatesofamerica","Americas","Northern America","","0",0.2256,NA,NA,NA
"18753",1890,NA,"USA",5184,5184,63302000,"unitedstatesofamerica","Americas","Northern America","","0",0.235466666666667,NA,NA,NA
"18754",1891,NA,"USA",5299,5299,64612000,"unitedstatesofamerica","Americas","Northern America","","0",0.233333333333333,NA,NA,NA
"18755",1892,NA,"USA",5697,5697,65922000,"unitedstatesofamerica","Americas","Northern America","","0",0.222933333333333,NA,NA,NA
"18756",1893,NA,"USA",5316,5316,67231000,"unitedstatesofamerica","Americas","Northern America","","0",0.2224,NA,NA,NA
"18757",1894,NA,"USA",5064,5064,68541000,"unitedstatesofamerica","Americas","Northern America","","0",0.2112,NA,NA,NA
"18758",1895,NA,"USA",5569,5569,69851000,"unitedstatesofamerica","Americas","Northern America","","0",0.2032,NA,NA,NA
"18759",1896,NA,"USA",5356,5356,71161000,"unitedstatesofamerica","Americas","Northern America","","0",0.205066666666667,NA,NA,NA
"18760",1897,NA,"USA",5761,5761,72471000,"unitedstatesofamerica","Americas","Northern America","","0",0.202666666666667,NA,NA,NA
"18761",1898,NA,"USA",5776,5776,73781000,"unitedstatesofamerica","Americas","Northern America","","0",0.2032,NA,NA,NA
"18762",1899,NA,"USA",6191,6191,75091000,"unitedstatesofamerica","Americas","Northern America","","0",0.2128,NA,NA,NA
"18763",1900,NA,"USA",6252,6252,76391000,"unitedstatesofamerica","Americas","Northern America","","0",0.244533333333333,NA,NA,NA
"18764",1901,NA,"USA",6822,6822,77888000,"unitedstatesofamerica","Americas","Northern America","","0",0.2328,NA,NA,NA
"18765",1902,NA,"USA",6756,6756,79469000,"unitedstatesofamerica","Americas","Northern America","","0",0.222133333333333,NA,NA,NA
"18766",1903,NA,"USA",6955,6955,80946000,"unitedstatesofamerica","Americas","Northern America","","0",0.221866666666667,NA,NA,NA
"18767",1904,NA,"USA",6739,6739,82485000,"unitedstatesofamerica","Americas","Northern America","","0",0.224533333333334,NA,NA,NA
"18768",1905,NA,"USA",7094,7094,84147000,"unitedstatesofamerica","Americas","Northern America","","0",0.224,NA,NA,NA
"18769",1906,NA,"USA",7762,7762,85770000,"unitedstatesofamerica","Americas","Northern America","","0",0.237333333333333,NA,NA,NA
"18770",1907,NA,"USA",7740,7740,87339000,"unitedstatesofamerica","Americas","Northern America","","0",0.249066666666667,NA,NA,NA
"18771",1908,NA,"USA",6970,6970,89055000,"unitedstatesofamerica","Americas","Northern America","","0",0.239466666666667,NA,NA,NA
"18772",1909,NA,"USA",7668,7668,90845000,"unitedstatesofamerica","Americas","Northern America","","0",0.230666666666667,NA,NA,NA
"18773",1910,NA,"USA",7586,7586,92767000,"unitedstatesofamerica","Americas","Northern America","","0",0.240533333333333,NA,NA,NA
"18774",1911,NA,"USA",7711,7711,94234000,"unitedstatesofamerica","Americas","Northern America","","0",0.2448,NA,NA,NA
"18775",1912,NA,"USA",7948,7948,95703000,"unitedstatesofamerica","Americas","Northern America","","0",0.249066666666667,NA,NA,NA
"18776",1913,NA,"USA",8101,8101,97606000,"unitedstatesofamerica","Americas","Northern America","","0",0.2584,NA,NA,NA
"18777",1914,NA,"USA",7334,7334,99505000,"unitedstatesofamerica","Americas","Northern America","","0",0.306397105255532,NA,NA,NA
"18778",1915,NA,"USA",7434,7434,100941000,"unitedstatesofamerica","Americas","Northern America","","0",0.365622634095827,NA,NA,NA
"18779",1916,NA,"USA",8342,8342,102364000,"unitedstatesofamerica","Americas","Northern America","","0",0.439177849958973,NA,NA,NA
"18780",1917,NA,"USA",8020,8020,103817000,"unitedstatesofamerica","Americas","Northern America","","0",0.531145150918245,NA,NA,NA
"18781",1918,NA,"USA",8648,8648,104958000,"unitedstatesofamerica","Americas","Northern America","","0",0.646936889631501,NA,NA,NA
"18782",1919,NA,"USA",8681,8681,105473000,"unitedstatesofamerica","Americas","Northern America","","0",0.7182,NA,NA,NA
"18783",1920,NA,"USA",8485,8485,106881000,"unitedstatesofamerica","Americas","Northern America","","0",0.931,NA,NA,NA
"18784",1921,NA,"USA",8134,8134,108964000,"unitedstatesofamerica","Americas","Northern America","","0",0.6992,NA,NA,NA
"18785",1922,NA,"USA",8466,8466,110484000,"unitedstatesofamerica","Americas","Northern America","","0",0.5168,NA,NA,NA
"18786",1923,NA,"USA",9420,9420,112387000,"unitedstatesofamerica","Americas","Northern America","","0",0.494,NA,NA,NA
"18787",1924,NA,"USA",9525,9525,114558000,"unitedstatesofamerica","Americas","Northern America","","0",0.4902,NA,NA,NA
"18788",1925,NA,"USA",9601,9601,116284000,"unitedstatesofamerica","Americas","Northern America","","0",0.4788,NA,NA,NA
"18789",1926,NA,"USA",10090,10090,117857000,"unitedstatesofamerica","Americas","Northern America","","0",0.4484,NA,NA,NA
"18790",1927,NA,"USA",10050,10050,119502000,"unitedstatesofamerica","Americas","Northern America","","0",0.4256,NA,NA,NA
"18791",1928,NA,"USA",10040,10040,120971000,"unitedstatesofamerica","Americas","Northern America","","0",0.418,NA,NA,NA
"18792",1929,NA,"USA",10543,10543,122245000,"unitedstatesofamerica","Americas","Northern America","","0",0.4104,NA,NA,NA
"18793",1930,NA,"USA",9490,9490,123668000,"unitedstatesofamerica","Americas","Northern America","","0",0.3914,NA,NA,NA
"18794",1931,NA,"USA",8864,8864,124633000,"unitedstatesofamerica","Americas","Northern America","","0",0.3496,NA,NA,NA
"18795",1932,NA,"USA",7525,7525,125436000,"unitedstatesofamerica","Americas","Northern America","","0",0.3268,NA,NA,NA
"18796",1933,NA,"USA",7270,7270,126180000,"unitedstatesofamerica","Americas","Northern America","","0",0.3268,NA,NA,NA
"18797",1934,NA,"USA",7876,7876,126978000,"unitedstatesofamerica","Americas","Northern America","","0",0.3306,NA,NA,NA
"18798",1935,NA,"USA",8850,8850,127859000,"unitedstatesofamerica","Americas","Northern America","","0",0.3344,NA,NA,NA
"18799",1936,NA,"USA",9718,9718,128681000,"unitedstatesofamerica","Americas","Northern America","","0",0.342,NA,NA,NA
"18800",1937,NA,"USA",10450,10450,129464000,"unitedstatesofamerica","Americas","Northern America","","0",0.3724,NA,NA,NA
"18801",1938,NA,"USA",9797,9797,130476000,"unitedstatesofamerica","Americas","Northern America","","0",0.38,NA,NA,NA
"18802",1939,NA,"USA",10459,10459,131539000,"unitedstatesofamerica","Americas","Northern America","","0",0.413347776256165,NA,NA,NA
"18803",1940,NA,"USA",11307,11307,132637000,"unitedstatesofamerica","Americas","Northern America","","0",0.450264029326653,NA,NA,NA
"18804",1941,NA,"USA",12844,12844,133922000,"unitedstatesofamerica","Americas","Northern America","","0",0.491189472774162,NA,NA,NA
"18805",1942,NA,"USA",14175,14175,135386000,"unitedstatesofamerica","Americas","Northern America","","0",0.536625967686007,NA,NA,NA
"18806",1943,NA,"USA",15392,15392,137272000,"unitedstatesofamerica","Americas","Northern America","","0",0.587145890837044,NA,NA,NA
"18807",1944,NA,"USA",16401,16401,138937000,"unitedstatesofamerica","Americas","Northern America","","0",0.643403068529054,NA,NA,NA
"18808",1945,NA,"USA",15992,15992,140474000,"unitedstatesofamerica","Americas","Northern America","","0",0.706145558963028,NA,NA,NA
"18809",1946,NA,"USA",14471,14471,141940000,"unitedstatesofamerica","Americas","Northern America","","0",0.7448,NA,NA,NA
"18810",1947,NA,"USA",14057,14057,144688000,"unitedstatesofamerica","Americas","Northern America","","0",0.8474,NA,NA,NA
"18811",2002,NA,"USA",46267,46267,288212000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18812",2003,NA,"USA",47158,47158,290700000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18813",2004,NA,"USA",48493,48493,293402000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18814",2005,NA,"USA",49655,49655,296119000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18815",2006,NA,"USA",50490,50490,298988000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18816",2007,NA,"USA",50902,50902,301846000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18817",2008,NA,"USA",50276,50276,304714000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18818",2009,NA,"USA",48453,48453,307397000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18819",2010,NA,"USA",49267,49267,309978000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18820",2011,NA,"USA",49675,49675,312355000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18821",2012,NA,"USA",50394,50394,314743000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18822",2013,NA,"USA",50863,50863,317073000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18823",2014,NA,"USA",51664,51664,319558000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18824",2015,NA,"USA",52591,52591,322074000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18825",2016,NA,"USA",53015,53015,324656000,"unitedstatesofamerica","Americas","Northern America","","0",NA,NA,NA,NA
"18826",1950,NA,"UZB",NA,NA,6293000,"uzbekistan","Asia","Central Asia","","1",1,NA,NA,NA
"18827",1951,NA,"UZB",NA,NA,6490000,"uzbekistan","Asia","Central Asia","","1",1.17646900414714,NA,NA,NA
"18828",1952,NA,"UZB",NA,NA,6681000,"uzbekistan","Asia","Central Asia","","1",1.2361717024829,NA,NA,NA
"18829",1953,NA,"UZB",NA,NA,6886000,"uzbekistan","Asia","Central Asia","","1",1.18700517046373,NA,NA,NA
"18830",1954,NA,"UZB",NA,NA,7061000,"uzbekistan","Asia","Central Asia","","1",1.17471185436527,NA,NA,NA
"18831",1955,NA,"UZB",NA,NA,7232000,"uzbekistan","Asia","Central Asia","","1",1.19578418699844,NA,NA,NA
"18832",1956,NA,"UZB",NA,NA,7441000,"uzbekistan","Asia","Central Asia","","1",1.239679269672,NA,NA,NA
"18833",1957,NA,"UZB",NA,NA,7694000,"uzbekistan","Asia","Central Asia","","1",1.29060295147304,NA,NA,NA
"18834",1958,NA,"UZB",NA,NA,7952000,"uzbekistan","Asia","Central Asia","","1",1.28006678515646,NA,NA,NA
"18835",1959,NA,"UZB",NA,NA,8223000,"uzbekistan","Asia","Central Asia","","1",1.26953061883988,NA,NA,NA
"18836",1960,NA,"UZB",NA,NA,8531000,"uzbekistan","Asia","Central Asia","","1",1.29060295147304,NA,NA,NA
"18837",1961,NA,"UZB",NA,NA,8868000,"uzbekistan","Asia","Central Asia","","1",1.29762481822588,NA,NA,NA
"18838",1962,NA,"UZB",NA,NA,9210000,"uzbekistan","Asia","Central Asia","","1",1.31343243388808,NA,NA,NA
"18839",1963,NA,"UZB",NA,NA,9547000,"uzbekistan","Asia","Central Asia","","1",1.34679135024506,NA,NA,NA
"18840",1964,NA,"UZB",NA,NA,9878000,"uzbekistan","Asia","Central Asia","","1",1.36610653309635,NA,NA,NA
"18841",1965,NA,"UZB",NA,NA,10206000,"uzbekistan","Asia","Central Asia","","1",1.40473689879894,NA,NA,NA
"18842",1966,NA,"UZB",NA,NA,10530000,"uzbekistan","Asia","Central Asia","","1",1.45566058059999,NA,NA,NA
"18843",1967,NA,"UZB",NA,NA,10864000,"uzbekistan","Asia","Central Asia","","1",1.45823234771369,NA,NA,NA
"18844",1968,NA,"UZB",NA,NA,11232000,"uzbekistan","Asia","Central Asia","","1",1.36661146119459,NA,NA,NA
"18845",1969,NA,"UZB",NA,NA,11591000,"uzbekistan","Asia","Central Asia","","1",1.41175876555179,NA,NA,NA
"18846",1970,NA,"UZB",NA,NA,11940000,"uzbekistan","Asia","Central Asia","","1",1.50507621048096,NA,NA,NA
"18847",1971,NA,"UZB",NA,NA,12334000,"uzbekistan","Asia","Central Asia","","1",1.61956024128831,NA,NA,NA
"18848",1972,NA,"UZB",NA,NA,12742000,"uzbekistan","Asia","Central Asia","","1",1.74739457101309,NA,NA,NA
"18849",1973,NA,"UZB",5316,5846,13148000,"uzbekistan","Asia","Central Asia","","1",1.9335716593957,NA,NA,NA
"18850",1974,NA,"UZB",NA,NA,13569000,"uzbekistan","Asia","Central Asia","","1",2.34369445790919,NA,NA,NA
"18851",1975,NA,"UZB",NA,NA,13988000,"uzbekistan","Asia","Central Asia","","1",2.72740615069747,NA,NA,NA
"18852",1976,NA,"UZB",NA,NA,14404000,"uzbekistan","Asia","Central Asia","","1",2.65236710292454,NA,NA,NA
"18853",1977,NA,"UZB",NA,NA,14809000,"uzbekistan","Asia","Central Asia","","1",3.05107852641784,NA,NA,NA
"18854",1978,NA,"UZB",NA,NA,15207000,"uzbekistan","Asia","Central Asia","","1",3.67297490170733,NA,NA,NA
"18855",1979,NA,"UZB",NA,NA,15605000,"uzbekistan","Asia","Central Asia","","1",4.49032557763775,NA,NA,NA
"18856",1980,NA,"UZB",4877,5363,15994000,"uzbekistan","Asia","Central Asia","","1",5.62143184143911,NA,NA,NA
"18857",1981,NA,"UZB",4925,5416,16400000,"uzbekistan","Asia","Central Asia","","1",5.28931033554155,NA,NA,NA
"18858",1982,NA,"UZB",4970,5465,16830000,"uzbekistan","Asia","Central Asia","","1",4.91111918996068,NA,NA,NA
"18859",1983,NA,"UZB",5020,5521,17171000,"uzbekistan","Asia","Central Asia","","1",4.61059271826359,NA,NA,NA
"18860",1984,NA,"UZB",4704,5173,17729000,"uzbekistan","Asia","Central Asia","","1",4.36365594872623,NA,NA,NA
"18861",1985,NA,"UZB",4699,5168,18215000,"uzbekistan","Asia","Central Asia","","1",4.4344603328486,NA,NA,NA
"18862",1986,NA,"UZB",4518,4968,18718000,"uzbekistan","Asia","Central Asia","","1",4.56502127430387,NA,NA,NA
"18863",1987,NA,"UZB",4372,4808,19219000,"uzbekistan","Asia","Central Asia","","1",5.29839904130985,NA,NA,NA
"18864",1988,NA,"UZB",4647,5110,19625000,"uzbekistan","Asia","Central Asia","","1",5.78252410190122,NA,NA,NA
"18865",1989,NA,"UZB",4642,5104,20033000,"uzbekistan","Asia","Central Asia","","1",5.55621532827059,NA,NA,NA
"18866",1990,NA,"UZB",4444,4887,20530000,"uzbekistan","Asia","Central Asia","","1",6.2494075510314,NA,NA,NA
"18867",1991,NA,"UZB",4118,4741,21059000,"uzbekistan","Asia","Central Asia","","1",6.27482226530942,NA,NA,NA
"18868",1992,NA,"UZB",3305,4107,21609000,"uzbekistan","Asia","Central Asia","","1",6.35674853234233,NA,NA,NA
"18869",1993,NA,"UZB",3839,3917,22127000,"uzbekistan","Asia","Central Asia","","1",6.09755210857974,NA,NA,NA
"18870",1994,NA,"UZB",3201,3635,22604000,"uzbekistan","Asia","Central Asia","","1",6.33946652663327,NA,NA,NA
"18871",1995,NA,"UZB",3132,3530,23067000,"uzbekistan","Asia","Central Asia","","1",6.73237464318414,NA,NA,NA
"18872",1996,NA,"UZB",3258,3520,23524000,"uzbekistan","Asia","Central Asia","","1",6.72235686971509,NA,NA,NA
"18873",1997,NA,"UZB",3306,3637,23952000,"uzbekistan","Asia","Central Asia","","1",6.67672483438358,NA,NA,NA
"18874",1998,NA,"UZB",3319,3733,24342000,"uzbekistan","Asia","Central Asia","","1",6.40100716324662,NA,NA,NA
"18875",1999,NA,"UZB",3517,3837,24701000,"uzbekistan","Asia","Central Asia","","1",6.19837615123606,NA,NA,NA
"18876",2000,NA,"UZB",3378,3928,25042000,"uzbekistan","Asia","Central Asia","","1",6.00284106209942,NA,NA,NA
"18877",2001,NA,"UZB",3557,4040,25372000,"uzbekistan","Asia","Central Asia","","1",5.72370334464372,NA,NA,NA
"18878",2002,NA,"UZB",3745,4149,25696000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18879",2003,NA,"UZB",3960,4274,25992000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18880",2004,NA,"UZB",4125,4542,26268000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18881",2005,NA,"UZB",4360,4810,26540000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18882",2006,NA,"UZB",4193,5118,26810000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18883",2007,NA,"UZB",4944,5549,27079000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18884",2008,NA,"UZB",5679,5990,27345000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18885",2009,NA,"UZB",6344,6414,27606000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18886",2010,NA,"UZB",6812,6894,27866000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18887",2011,NA,"UZB",7396,7396,28128000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18888",2012,NA,"UZB",7929,7928,28394000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18889",2013,NA,"UZB",8641,8482,28661000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18890",2014,NA,"UZB",8511,9085,28930000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18891",2015,NA,"UZB",9107,9720,29200000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18892",2016,NA,"UZB",9726,10381,29473000,"uzbekistan","Asia","Central Asia","","1",NA,NA,NA,NA
"18893",1800,NA,"VEN",514,1210,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.957333333333333,NA,NA,NA
"18894",1820,NA,"VEN",464,1092,718000,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.626133333333334,NA,NA,NA
"18895",1830,NA,"VEN",921,2168,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.421866666666667,NA,NA,NA
"18896",1831,NA,"VEN",909,2139,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.4048,NA,NA,NA
"18897",1832,NA,"VEN",1026,2416,NA,"venezuela(bolivarianrepublicof)","Americas","Latin America and the Caribbean","South America","0",0.371466666666667,NA,NA,NA
